"ID No.","DCS-100A"
"Title","Friuli_1.8"
"Test Date","2021/07/06","19:21:54"
"MEAS CHs",8
"Digital Input","OFF"
"Sampling Rate(Hz)",100
"Data Nos/CH",19755
"MEAS Time(sec)",197.55
"CH Name","Shake Table","Floor 8","Floor 5","Floor 2","VG1","RG1","VG2","RG2"
1.39,0,0.001532567,0.001620089,0,-2.5,-0.5,-1,0.25
1.40,0,0.001532567,0.001620089,0,-2.5,-0.25,-2,0.25
1.41,0,0.001532567,0,0,-2.5,-0.25,-1,0.25
1.42,0,0.003065134,0.001620089,0,-2.5,-0.25,-1,0.25
1.43,0,0.001532567,0.001620089,0,-2.5,-0.5,-2,0.25
1.44,0,0.001532567,0.001620089,0,-2.5,-0.25,-2,0.25
1.45,0,0.001532567,0.001620089,0,-2.5,-0.25,-2,0.5
1.46,0,0.001532567,0,0,-5,-0.25,-1,0
1.47,0,0.003065134,0.001620089,0.001642036,-5,-0.25,-1,0.5
1.48,0,0.001532567,0.001620089,0,-5,0,-2,0.25
1.49,0,0,0.001620089,0,-2.5,0,-1,0.25
1.50,0,0,0.001620089,0,-5,0,-1,0
1.51,0,0.001532567,0.001620089,0.001642036,-5,-0.25,-1,0.5
1.52,0,0.001532567,0.001620089,0.001642036,-5,0,-2,0.25
1.53,0,0.001532567,0.001620089,0.001642036,-5,0,-1,0.5
1.54,0,0.001532567,0.001620089,0,-5,-0.5,-2,0.25
1.55,0,0.001532567,0.001620089,0,-5,-0.25,-2,0.25
1.56,0,0.001532567,0.001620089,0,-5,-0.25,-2,0.5
1.57,0,0.003065134,0,0.001642036,-5,0,-2,0.5
1.58,0,0.003065134,0,0,-2.5,-0.25,-2,0.25
1.59,0,0.003065134,0,0,-2.5,-0.25,-2,0.25
1.60,0,0.001532567,0.001620089,0,-5,-0.25,-2,0.5
1.61,0,0.001532567,0.001620089,0,-5,-0.25,-2,0.5
1.62,0,0.003065134,0.001620089,0.001642036,-5,-0.25,-1,0.25
1.63,0,0.003065134,0.001620089,0.001642036,-2.5,-0.25,-1,0.25
1.64,0,0.001532567,0.001620089,0.001642036,-5,-0.25,-1,0.25
1.65,0,0.001532567,0.003240178,0,-2.5,-0.25,-1,0.25
1.66,0,0,0.001620089,0,-5,-0.25,-1,0.25
1.67,0,0.001532567,0.001620089,0.001642036,-2.5,-0.25,-1,0.25
1.68,0,0.001532567,0.001620089,0.001642036,-2.5,-0.25,-1,0.25
1.69,0,0.001532567,0.001620089,0,-2.5,-0.25,-1,0.25
1.70,0,0.001532567,0.001620089,0,-2.5,-0.25,-1,0.25
1.71,0,0.001532567,0.001620089,0,-2.5,-0.5,-1,0.25
1.72,0,0.003065134,0.001620089,0,-2.5,-0.5,-1,0.25
1.73,0,0.003065134,0,0,-2.5,-0.25,-1,0
1.74,0,0.001532567,0,0,0,-0.5,-1,0
1.75,0,0.001532567,0.001620089,0,0,-0.75,0,0
1.76,0,0.001532567,0.001620089,0,0,-0.25,0,0
1.77,0,0,0.001620089,0,0,-0.5,0,0
1.78,0,0,0.001620089,0,0,-0.5,0,0
1.79,0,0,0.001620089,0.001642036,0,-0.25,0,0
1.80,0,0,0.001620089,0.001642036,0,-0.5,0,0.25
1.81,0,0,0.001620089,0.001642036,0,-0.5,0,0
1.82,0,0,0.001620089,0,0,-0.5,0,0.25
1.83,0,0,0.001620089,0.001642036,0,-0.5,0,0
1.84,0,0.001532567,0,0,0,-0.5,0,0.25
1.85,0,0.001532567,0,0.001642036,0,-0.5,0,0.25
1.86,0,0.001532567,0,0,0,-1,0,0.25
1.87,0,0.001532567,0,0,0,-0.75,0,0
1.88,0,0,0,0,0,-0.75,0,0
1.89,0,0.001532567,0,0,0,-0.5,0,0
1.90,0,0.001532567,0,0,0,-0.5,0,0
1.91,0,0,0,0,0,-0.75,0,0
1.92,0,0,0.001620089,0,0,-0.75,0,0.25
1.93,0,0,0.001620089,0,0,-0.5,1,0
1.94,0,0,0.001620089,0.001642036,0,-0.75,1,0.25
1.95,0,0,0,0.001642036,0,-0.75,1,0
1.96,0,0,0,0.001642036,2.5,-0.75,0,0
1.97,0,0,0,0,2.5,-1,1,0.25
1.98,0,0,0.001620089,0,2.5,-0.75,1,0
1.99,0,0,0,0,2.5,-0.75,0,0
2.00,0,0,0,0.001642036,2.5,-0.75,0,0
2.01,0,0.001532567,0,0,2.5,-0.75,0,0
2.02,0,0,0,0,2.5,-0.75,0,0.25
2.03,0,0,0,0,2.5,-1,0,0
2.04,0,0,0,0,2.5,-0.75,1,0
2.05,0,0,0,0,2.5,-0.75,1,0
2.06,0,0,0,0.001642036,2.5,-0.75,1,0
2.07,0,0,0,0.001642036,2.5,-0.75,1,0.25
2.08,0,0,0.001620089,0,2.5,-0.5,1,0.25
2.09,0,0,0.001620089,0,2.5,-0.75,1,0.25
2.10,0,0,0,0,0,-0.5,1,0
2.11,0,0,0,0.001642036,2.5,-0.75,1,0
2.12,0,0,0,0.001642036,2.5,-0.5,1,0
2.13,0,0,0,0,2.5,-0.75,1,0
2.14,0,0,0,0,2.5,-0.75,0,0
2.15,0,0,0,0,0,-0.75,0,0
2.16,0,0.001532567,0,0,0,-0.75,0,0
2.17,0,0.001532567,0,0,0,-0.75,0,0
2.18,0,0,0,0,2.5,-0.5,0,0
2.19,0,0,0,0,0,-0.75,0,0.25
2.20,0,0,0,0,0,-0.75,0,0
2.21,0,0,0,0,0,-0.5,0,0
2.22,0,0,0,0.001642036,0,-0.75,0,0
2.23,0,0,0.001620089,0.001642036,0,-0.5,0,0
2.24,0,0,0.001620089,0,0,-0.5,0,0
2.25,0,0,0.001620089,0.001642036,0,-0.75,0,0
2.26,0,0,0.001620089,0,0,-0.5,0,0.25
2.27,0,0.001532567,0,0.001642036,0,-0.5,0,0
2.28,0,0.001532567,0,0.001642036,0,-0.5,0,0
2.29,0,0,0,0,0,-0.75,0,0.25
2.30,0,0.001532567,0.001620089,0,0,-0.75,0,0
2.31,0,0.001532567,0.001620089,0,0,-0.5,0,0
2.32,0,0.001532567,0.001620089,0,0,-0.5,-1,0
2.33,0,0.003065134,0,0,0,-0.5,0,0.25
2.34,0,0.001532567,0,0,0,-0.25,-1,0.25
2.35,0,0.001532567,0.001620089,0,-2.5,-0.25,-1,0.25
2.36,0,0,0.001620089,0,-2.5,-0.25,-1,0.25
2.37,0,0.001532567,0.001620089,0.001642036,-2.5,-0.25,-1,0.25
2.38,0,0.001532567,0.001620089,0.001642036,-2.5,-0.25,-1,0.25
2.39,0,0.001532567,0.001620089,0.001642036,-2.5,-0.25,-1,0.25
2.40,0,0,0.001620089,0.001642036,-2.5,-0.5,-1,0.25
2.41,0,0.001532567,0.001620089,0,-2.5,-0.5,-1,0.5
2.42,0,0.001532567,0.001620089,0,-2.5,-0.25,-1,0.5
2.43,0,0.001532567,0,0.001642036,-2.5,-0.25,-2,0.25
2.44,0,0.001532567,0.001620089,0.001642036,-2.5,-0.5,-2,0.5
2.45,0,0.001532567,0.001620089,0,-2.5,-0.5,-2,0.25
2.46,0,0.001532567,0.001620089,0,-2.5,-0.5,-2,0.5
2.47,0,0.003065134,0,0,-5,-0.5,-2,0.25
2.48,0,0.003065134,0.001620089,0,-2.5,-0.25,-2,0.5
2.49,0,0.003065134,0.001620089,0.001642036,-2.5,-0.25,-2,0.5
2.50,0,0.001532567,0.001620089,0.001642036,-2.5,-0.25,-2,0.5
2.51,0,0.001532567,0.001620089,0,-5,-0.25,-2,0.5
2.52,0,0.001532567,0.003240178,0.001642036,-5,-0.25,-1,0.5
2.53,0,0.001532567,0.001620089,0.001642036,-5,-0.25,-1,0.5
2.54,0,0.001532567,0.001620089,0.001642036,-5,-0.25,-2,0.5
2.55,0,0.001532567,0.001620089,0.001642036,-5,-0.25,-2,0.75
2.56,0,0.001532567,0.001620089,0,-5,-0.25,-2,0.5
2.57,0,0.001532567,0.001620089,0,-5,-0.5,-2,0.25
2.58,0,0.001532567,0.001620089,0,-5,-0.25,-2,0.25
2.59,0,0.003065134,0.001620089,0,-2.5,-0.25,-2,0.5
2.60,0,0.003065134,0.001620089,0.001642036,-2.5,-0.25,-2,0.5
2.61,0,0.003065134,0,0,-2.5,-0.5,-2,0.5
2.62,0,0.001532567,0.001620089,0,-2.5,-0.25,-2,0.5
2.63,0,0.001532567,0.001620089,0,-2.5,-0.25,-2,0.25
2.64,0,0.001532567,0.001620089,0,-2.5,-0.25,-1,0.25
2.65,0,0.001532567,0.001620089,0.001642036,-2.5,-0.25,-1,0.25
2.66,0,0.001532567,0.001620089,0.001642036,-2.5,-0.5,-1,0.5
2.67,0,0,0.001620089,0,-2.5,-0.5,-1,0.25
2.68,0,0,0.003240178,0,-2.5,-0.25,0,0.25
2.69,0,0,0.001620089,0,-2.5,-0.25,0,0.25
2.70,0,0.001532567,0.001620089,0.001642036,-2.5,-0.25,-1,0.25
2.71,0,0.001532567,0.001620089,0.001642036,-2.5,-0.5,0,0.25
2.72,0,0.001532567,0.001620089,0,-2.5,-0.5,-1,0.25
2.73,0,0,0,0,0,-0.5,-1,0.25
2.74,0,0.001532567,0.001620089,0,0,-0.5,0,0.25
2.75,0,0.001532567,0,0,0,-0.5,-1,0
2.76,0,0.001532567,0,0,0,-0.5,0,0
2.77,0,0.001532567,0,0,0,-0.5,0,0.25
2.78,0,0.001532567,0,0,0,-0.5,0,0
2.79,0,0,0.001620089,0,0,-0.5,0,0.25
2.80,0,0.001532567,0.001620089,0,0,-0.5,0,0
2.81,0,0,0.001620089,0.001642036,0,-0.5,0,0
2.82,0,0,0.001620089,0.001642036,0,-0.5,0,0.25
2.83,0,0,0.001620089,0,0,-0.5,0,0.25
2.84,0,0,0.001620089,0,0,-0.25,0,0.25
2.85,0,0,0,0,0,-0.5,0,0
2.86,0,0,0,0.001642036,0,-0.5,0,0
2.87,0,0,0.001620089,0,0,-0.5,0,0
2.88,0,0,0,0,0,-0.75,0,0
2.89,0,0,0,0,0,-0.75,0,0
2.90,0,0,0,0,0,-0.75,0,0
2.91,0,0.001532567,0,0,0,-0.75,0,0
2.92,0,0.001532567,0,0,2.5,-0.75,0,0
2.93,0,0,0,0,2.5,-0.75,0,0.25
2.94,0,0,0,0,2.5,-0.75,0,0.25
2.95,0,0,0.001620089,0,0,-1,1,0
2.96,0,0,0.001620089,0,2.5,-0.75,1,0
2.97,0,0,0,0.001642036,2.5,-0.5,1,0.25
2.98,0,0,0.001620089,0,2.5,-0.75,1,0
2.99,0,0,0.001620089,0,2.5,-0.75,1,0.25
3.00,0,0,0.001620089,0,2.5,-0.75,1,0.25
3.01,0,0,0,0,2.5,-0.75,1,0
3.02,0,0,0,0,2.5,-0.75,1,0.25
3.03,0,0,0,0.001642036,2.5,-1,0,0.25
3.04,0,0,0,0,2.5,-1,0,0.25
3.05,0,0,0,0,2.5,-1,0,0
3.06,0,0,0,0,2.5,-1,1,0.25
3.07,0,0,0,0,2.5,-0.75,1,0
3.08,0,0,0,0,2.5,-0.75,1,0
3.09,0,0,0,0.001642036,0,-0.75,1,0.25
3.10,0,0,0.001620089,0,0,-0.5,1,0.25
3.11,0,0,0.001620089,0,0,-1,1,0.25
3.12,0,0,0.001620089,0,0,-0.75,1,0
3.13,0,0,0,0.001642036,0,-0.5,1,0.25
3.14,0,0,0.001620089,0.001642036,0,-0.75,1,0.25
3.15,0,0,0,0,0,-0.75,0,0.25
3.16,0,0,0.001620089,0,0,-0.75,0,0.25
3.17,0,0,0,0,0,-0.75,0,0.25
3.18,0,0,0,0,0,-0.75,0,0.25
3.19,0,0.001532567,0,0,0,-0.5,0,0
3.20,0,0.001532567,0,0,0,-0.5,0,0
3.21,0,0.001532567,0,0,0,-0.75,0,0
3.22,0,0,0,0,0,-0.5,0,0.25
3.23,0,0,0,0,0,-0.5,0,0
3.24,0,0.001532567,0,0.001642036,0,-0.5,0,0
3.25,0,0,0.001620089,0,0,-0.5,0,0
3.26,0,0,0.001620089,0,0,-0.5,0,0.25
3.27,0,0,0.001620089,0,0,-0.5,0,0.25
3.28,0,0,0.001620089,0,0,-0.5,0,0
3.29,0,0.001532567,0.001620089,0.001642036,0,-0.5,0,0.25
3.30,0,0.001532567,0.001620089,0.001642036,0,-0.5,0,0
3.31,0,0.001532567,0.001620089,0,0,-0.5,0,0
3.32,0,0.001532567,0.001620089,0,0,-0.5,-1,0.25
3.33,0,0,0,0,0,-0.5,-1,0.25
3.34,0,0.001532567,0,0,-2.5,-0.5,-1,0.25
3.35,0,0.001532567,0,0.001642036,0,-0.5,-1,0.25
3.36,0,0.001532567,0.001620089,0,-2.5,-0.5,-1,0.25
3.37,0,0.001532567,0.001620089,0,-2.5,-0.5,-1,0.25
3.38,0,0.001532567,0.001620089,0,-2.5,-0.5,-1,0
3.39,0,0.001532567,0.001620089,0,-2.5,0,-1,0.25
3.40,0,0.001532567,0.001620089,0.001642036,-5,-0.5,-1,0.25
3.41,0,0.001532567,0.001620089,0.001642036,-2.5,-0.5,-1,0
3.42,0,0.001532567,0.001620089,0.001642036,-2.5,-0.25,-1,0.25
3.43,0,0,0.001620089,0.001642036,-5,-0.5,-1,0.5
3.44,0,0,0.003240178,0.001642036,-2.5,-0.25,-2,0.25
3.45,0,0.001532567,0.001620089,0,-5,-0.5,-1,0.25
3.46,0,0.003065134,0.001620089,0.001642036,-5,-0.5,-2,0.5
3.47,0,0.003065134,0.001620089,0.001642036,-2.5,-0.5,-2,0.5
3.48,0,0.001532567,0.001620089,0,-5,-0.5,-2,0.5
3.49,0,0.001532567,0.001620089,0,-5,-0.75,-2,0.25
3.50,0,0.003065134,0.001620089,0,-2.5,-0.5,-2,0.5
3.51,0,0.003065134,0.001620089,0,-5,-0.25,-2,0.5
3.52,0,0.003065134,0.001620089,0,-5,-0.25,-2,0.5
3.53,0,0.001532567,0.001620089,0.001642036,-5,-0.25,-2,0.5
3.54,0,0.001532567,0.001620089,0,-5,-0.25,-1,0.5
3.55,0,0.001532567,0.001620089,0.001642036,-5,-0.25,-2,0.5
3.56,0,0.001532567,0.001620089,0.001642036,-5,-0.25,-1,0.5
3.57,0,0.001532567,0.003240178,0.001642036,-5,-0.25,-2,0.5
3.58,0,0.001532567,0.001620089,0,-2.5,-0.25,-1,0.5
3.59,0,0.001532567,0.001620089,0.001642036,-5,-0.25,-1,0.5
3.60,0,0.001532567,0.001620089,0,-2.5,-0.25,-2,0.5
3.61,0,0.001532567,0.001620089,0,-2.5,-0.25,-2,0.25
3.62,0,0.003065134,0,0.001642036,-2.5,-0.5,-2,0.5
3.63,0,0.003065134,0.001620089,0,-2.5,-0.5,-2,0.25
3.64,0,0.003065134,0.001620089,0,-2.5,-0.5,-2,0.25
3.65,0,0.001532567,0.001620089,0,-2.5,-0.5,-1,0.25
3.66,0,0.001532567,0.001620089,0,-2.5,-0.25,-1,0.25
3.67,0,0.003065134,0,0.001642036,-2.5,-0.5,-1,0.25
3.68,0,0.001532567,0.001620089,0.001642036,-2.5,-0.5,-1,0.25
3.69,0,0.001532567,0.001620089,0.001642036,-2.5,-0.5,0,0.25
3.70,0,0,0.001620089,0,-2.5,-0.5,0,0
3.71,0,0,0.001620089,0,-2.5,-0.5,0,0
3.72,0,0.001532567,0.001620089,0.001642036,-2.5,-0.5,0,0
3.73,0,0,0.001620089,0.001642036,0,-0.5,0,0.25
3.74,0,0,0.001620089,0.001642036,0,-0.75,0,0.25
3.75,0,0,0.001620089,0,0,-0.5,0,0
3.76,0,0.001532567,0,0,0,-0.5,0,0
3.77,0,0.001532567,0.001620089,0,0,-0.5,0,0
3.78,0,0.001532567,0,0,0,-0.5,0,0.25
3.79,0,0.001532567,0,0.001642036,0,-0.75,0,0
3.80,0,0.001532567,0,0,0,-0.75,0,0
3.81,0,0.001532567,0,0,0,-0.5,0,0
3.82,0,0,0,0,0,-0.5,0,0
3.83,0,0,0,0,0,-0.75,0,0
3.84,0,0,0,0.001642036,0,-0.5,0,0
3.85,0,0,0,0,0,-0.5,0,0
3.86,0,0,0.001620089,0,0,-0.75,0,0
3.87,0,0,0.001620089,0.001642036,0,-0.5,1,0
3.88,0,0,0.001620089,0.001642036,0,-1,1,0
3.89,0,0,0,0.001642036,0,-0.75,0,0
3.90,0,0,0,0,2.5,-1,0,0
3.91,0,0,0,0,0,-0.75,0,0
3.92,0,0,0,0,2.5,-1,0,0.25
3.93,0,0,0,0,2.5,-1,0,0
3.94,0,0,0,0,2.5,-0.75,0,0
3.95,0,0,0,0,2.5,-0.75,0,0
3.96,0,0,0,0,2.5,-0.75,1,0
3.97,0,0,0,0,2.5,-0.75,1,0
3.98,0,0,0,0,2.5,-0.75,1,0
3.99,0,0,0.001620089,0.001642036,2.5,-1,1,0
4.00,0,0,0.001620089,0.001642036,2.5,-0.75,2,0
4.01,0,0,0,0,0,-1,1,0.25
4.02,0,0,0,0,0,-1,1,0
4.03,0,0,0.001620089,0,2.5,-0.75,1,0.25
4.04,0,0,0,0,2.5,-1,0,0
4.05,0,0,0,0.001642036,2.5,-0.75,1,0.25
4.06,0,0,0,0,2.5,-1,1,0.25
4.07,0,0,0,0,2.5,-1,0,0.25
4.08,0,0,0,0,2.5,-1,0,0
4.09,0,0,0,0,2.5,-1,0,0.25
4.10,0,0,0,0,0,-1,0,0
4.11,0,0,0,0,2.5,-0.75,0,0.25
4.12,0,0,0,0,0,-0.75,0,0.25
4.13,0,0,0.001620089,0,0,-0.75,0,0
4.14,0,0,0,0,0,-0.75,0,0.25
4.15,0,0,0.001620089,0.001642036,0,-0.5,0,0.25
4.16,0,0,0.001620089,0.001642036,0,-0.75,1,0
4.17,0,0,0.001620089,0.001642036,0,-0.75,0,0.25
4.18,0,0,0.001620089,0,0,-1,0,0.25
4.19,0,0,0.001620089,0,0,-0.75,0,0
4.20,0,0,0,0,0,-0.75,0,0.25
4.21,0,0.001532567,0,0,0,-1,0,0
4.22,0,0.001532567,0,0,0,-0.5,0,0.25
4.23,0,0.001532567,0,0,0,-0.5,0,0.25
4.24,0,0.001532567,0,0,0,-1,0,0.25
4.25,0,0.001532567,0,0,0,-0.75,0,0.25
4.26,0,0.001532567,0,0.001642036,0,-1,0,0.25
4.27,0,0.001532567,0.001620089,0,0,-0.5,0,0
4.28,0,0.001532567,0.001620089,0,0,-0.5,0,0
4.29,0,0,0.001620089,0,-2.5,-0.5,0,0
4.30,0,0,0.001620089,0,0,-0.5,0,0
4.31,0,0,0.001620089,0.001642036,-2.5,-0.25,0,0.25
4.32,0,0.001532567,0.001620089,0.001642036,-2.5,-0.25,0,0
4.33,0,0.001532567,0.001620089,0.001642036,-2.5,-0.75,-1,0.25
4.34,0,0.001532567,0.001620089,0,-2.5,-0.75,-1,0.25
4.35,0,0.001532567,0.001620089,0,-2.5,-0.75,-1,0
