-0.00054923,-2.837e-06,6.3724e-08
-0.00054717,-2.4069e-06,9.5259e-08
-0.00054436,-2.0166e-06,4.2101e-07
-0.00054066,-1.4716e-06,6.9706e-07
-0.00053571,-8.3891e-07,6.485e-07
-0.00052943,-3.2755e-07,3.7789e-07
-0.00052189,-1.2205e-07,1.4448e-07
-0.00051311,-2.802e-07,1.3649e-08
-0.00050302,-7.8123e-07,-1.0435e-07
-0.00049163,-1.6343e-06,-2.3013e-07
-0.00047902,-2.8067e-06,-2.9651e-07
-0.00046542,-4.1595e-06,-2.134e-07
-0.00045109,-5.529e-06,8.5384e-08
-0.00043621,-6.6066e-06,4.6148e-07
-0.00042095,-6.8084e-06,5.4352e-07
-0.0004056,-5.7109e-06,1.6482e-07
-0.00039032,-3.5123e-06,-3.3672e-07
-0.00037497,-7.3567e-07,-5.1613e-07
-0.0003592,2.183e-06,-3.0203e-07
-0.00034278,4.7964e-06,8.0952e-08
-0.00032568,6.6586e-06,4.2021e-07
-0.00030811,7.6065e-06,6.5673e-07
-0.0002902,7.6628e-06,8.4822e-07
-0.00027184,6.8381e-06,9.5045e-07
-0.00025302,5.3394e-06,7.2261e-07
-0.00023415,3.5669e-06,1.0304e-07
-0.00021578,1.6981e-06,-5.0746e-07
-0.00019798,-2.7251e-07,-6.4966e-07
-0.00018038,-2.1008e-06,-2.7479e-07
-0.00016273,-3.349e-06,3.2312e-07
-0.00014525,-3.7457e-06,7.1835e-07
-0.00012839,-3.3011e-06,5.7379e-07
-0.00011237,-2.3465e-06,3.0507e-08
-9.7159e-05,-1.4116e-06,-3.6587e-07
-8.2754e-05,-7.4186e-07,-3.9357e-07
-6.9407e-05,-2.0347e-07,-3.6993e-07
-5.7522e-05,1.5688e-07,-5.1552e-07
-4.7308e-05,-1.9142e-08,-6.3992e-07
-3.8563e-05,-8.6593e-07,-4.7231e-07
-3.0859e-05,-2.1227e-06,8.4827e-08
-2.3948e-05,-3.4033e-06,8.4816e-07
-1.7877e-05,-4.2913e-06,1.362e-06
-1.2648e-05,-4.5027e-06,1.3842e-06
-8.0067e-06,-4.142e-06,1.226e-06
-3.7766e-06,-3.3959e-06,1.1599e-06
-1.4541e-07,-2.1086e-06,9.0934e-07
2.6391e-06,-1.4178e-07,2.0844e-07
4.6008e-06,2.1827e-06,-6.6998e-07
5.7665e-06,4.4047e-06,-1.2962e-06
5.843e-06,6.2236e-06,-1.4824e-06
4.509e-06,7.2852e-06,-1.2353e-06
1.8126e-06,7.2868e-06,-7.88e-07
-2.0207e-06,6.3952e-06,-5.159e-07
-6.9332e-06,5.0498e-06,-4.5749e-07
-1.2903e-05,3.4336e-06,-2.1914e-07
-1.9741e-05,1.536e-06,4.4787e-07
-2.7329e-05,-4.6017e-07,1.3086e-06
-3.5773e-05,-2.1537e-06,1.9166e-06
-4.5081e-05,-3.1699e-06,1.9661e-06
-5.4972e-05,-3.398e-06,1.4808e-06
-6.5278e-05,-3.1076e-06,8.0363e-07
-7.6196e-05,-2.7158e-06,2.5119e-07
-8.7949e-05,-2.3776e-06,-2.0298e-07
-0.00010053,-2.0113e-06,-7.1737e-07
-0.00011391,-1.6777e-06,-1.1982e-06
-0.00012817,-1.6173e-06,-1.386e-06
-0.00014323,-1.9768e-06,-1.2383e-06
-0.00015876,-2.8094e-06,-9.7759e-07
-0.0001746,-4.2258e-06,-7.3078e-07
-0.00019089,-6.2084e-06,-3.3487e-07
-0.00020776,-8.3629e-06,3.5683e-07
-0.00022492,-1.0097e-05,1.1503e-06
-0.00024199,-1.0938e-05,1.6733e-06
-0.00025901,-1.0608e-05,1.6982e-06
-0.00027635,-9.1251e-06,1.221e-06
-0.00029402,-6.9413e-06,4.8968e-07
-0.00031156,-4.6187e-06,-5.7818e-08
-0.00032854,-2.3124e-06,-2.1791e-07
-0.00034502,4.1205e-08,-2.6846e-07
-0.00036122,2.1856e-06,-5.061e-07
-0.00037705,3.6991e-06,-8.2744e-07
-0.00039223,4.4593e-06,-9.7376e-07
-0.00040662,4.5264e-06,-8.05e-07
-0.00042014,3.9824e-06,-3.0384e-07
-0.00043264,3.2255e-06,2.9199e-07
-0.00044391,2.8159e-06,5.8488e-07
-0.00045389,2.7709e-06,5.8469e-07
-0.00046265,2.6696e-06,6.9365e-07
-0.00047018,2.5029e-06,9.0031e-07
-0.0004764,2.6878e-06,7.151e-07
-0.0004814,3.3242e-06,7.1401e-08
-0.00048551,4.1264e-06,-4.9078e-07
-0.00048889,4.9142e-06,-6.2745e-07
-0.00049137,5.6318e-06,-5.0697e-07
-0.00049263,6.1254e-06,-3.4815e-07
-0.00049257,6.2886e-06,-1.7025e-07
-0.00049127,6.2e-06,3.2354e-08
-0.00048876,5.9157e-06,1.9463e-07
-0.00048494,5.3516e-06,2.8228e-07
-0.00047986,4.5125e-06,3.7317e-07
-0.00047388,3.6809e-06,5.4262e-07
-0.00046723,3.1984e-06,6.5105e-07
-0.00045963,3.0777e-06,4.4888e-07
-0.00045081,3.0365e-06,-1.8436e-08
-0.00044103,2.94e-06,-3.9059e-07
-0.00043057,2.8939e-06,-4.6567e-07
-0.00041922,2.8548e-06,-3.8463e-07
-0.00040659,2.5812e-06,-3.0676e-07
-0.00039266,2.0137e-06,-2.1411e-07
-0.00037753,1.2422e-06,-7.2197e-08
-0.00036135,1.1226e-07,4.3557e-08
-0.00034449,-1.6945e-06,3.8248e-08
-0.00032731,-4.2364e-06,-5.8239e-08
-0.00030982,-7.2416e-06,-9.2977e-08
-0.00029181,-1.0307e-05,2.5997e-08
-0.00027327,-1.3018e-05,2.2304e-07
-0.00025437,-1.5034e-05,3.9937e-07
-0.00023538,-1.6114e-05,5.3971e-07
-0.00021648,-1.6076e-05,6.1719e-07
-0.00019752,-1.4943e-05,5.8886e-07
-0.00017818,-1.307e-05,4.8765e-07
-0.00015849,-1.0866e-05,3.1647e-07
-0.00013879,-8.5348e-06,-4.0245e-08
-0.00011929,-6.2401e-06,-5.8868e-07
-0.00010001,-4.2413e-06,-1.0753e-06
-8.0991e-05,-2.7348e-06,-1.2352e-06
-6.2126e-05,-1.8415e-06,-1.0539e-06
-4.3157e-05,-1.6328e-06,-7.3043e-07
-2.4184e-05,-1.8992e-06,-4.6219e-07
-5.6527e-06,-2.187e-06,-2.0363e-07
1.2256e-05,-2.249e-06,3.1406e-07
2.9679e-05,-2.052e-06,1.1332e-06
4.6547e-05,-1.3649e-06,1.8106e-06
6.2572e-05,1.0611e-07,1.8827e-06
7.7678e-05,2.2715e-06,1.3617e-06
9.1987e-05,4.7761e-06,5.6474e-07
0.00010547,7.2842e-06,-2.2071e-07
0.00011787,9.3928e-06,-7.9026e-07
0.00012879,1.0721e-05,-1.1058e-06
0.00013805,1.1233e-05,-1.3162e-06
0.0001458,1.1109e-05,-1.4305e-06
0.00015249,1.0443e-05,-1.2375e-06
0.00015838,9.4307e-06,-7.6013e-07
0.00016343,8.4163e-06,-3.132e-07
0.0001676,7.4634e-06,4.6016e-08
0.00017096,6.3835e-06,5.2929e-07
0.0001735,5.2863e-06,1.0497e-06
0.00017515,4.5039e-06,1.2944e-06
0.00017596,4.0602e-06,1.2601e-06
0.00017595,3.8251e-06,1.0894e-06
0.00017506,3.9176e-06,6.6764e-07
0.00017331,4.3695e-06,-1.8991e-08
0.00017074,4.7575e-06,-5.5932e-07
0.0001671,4.6613e-06,-6.9928e-07
0.00016196,4.0879e-06,-7.5029e-07
0.00015511,3.1496e-06,-9.9323e-07
0.0001468,1.7773e-06,-1.1954e-06
0.00013739,-5.6884e-08,-1.0114e-06
0.00012715,-2.1956e-06,-4.268e-07
0.00011608,-4.3625e-06,2.8028e-07
0.00010414,-6.1254e-06,7.0336e-07
9.1537e-05,-7.0557e-06,6.1027e-07
7.8741e-05,-7.1598e-06,3.0627e-07
6.5977e-05,-6.7833e-06,3.209e-07
5.2943e-05,-6.0024e-06,6.2576e-07
3.9309e-05,-4.6558e-06,6.9709e-07
2.5143e-05,-2.9885e-06,3.6743e-07
1.0662e-05,-1.6154e-06,-5.9621e-09
-3.9877e-06,-8.7902e-07,-1.905e-07
-1.8573e-05,-8.3664e-07,-3.209e-07
-3.2809e-05,-1.6684e-06,-5.5252e-07
-4.6633e-05,-3.4513e-06,-8.7693e-07
-6.0186e-05,-5.7632e-06,-1.1496e-06
-7.363e-05,-8.0295e-06,-1.0927e-06
-8.7077e-05,-9.9535e-06,-5.2551e-07
-0.00010054,-1.1259e-05,2.9348e-07
-0.00011397,-1.147e-05,8.3911e-07
-0.00012744,-1.0323e-05,8.9438e-07
-0.00014095,-8.0996e-06,7.0409e-07
-0.00015409,-5.4064e-06,5.5999e-07
-0.00016633,-2.8266e-06,4.7846e-07
-0.0001776,-7.314e-07,3.2327e-07
-0.00018797,8.2785e-07,5.4418e-08
-0.00019735,1.9727e-06,-2.5157e-07
-0.00020576,2.6599e-06,-5.4564e-07
-0.00021352,2.6841e-06,-8.5142e-07
