Time [sec],Acceleration [g]
2.46,0.02149
2.47,0.03039
2.48,0.05059
2.49,0.05509
2.5,0.02689
2.51,-0.00861
2.52,-0.02201
2.53,-0.01591
2.54,-0.00551
2.55,0.00529
2.56,0.00989
2.57,0.00409
2.58,0.00099
2.59,0.00869
2.6,0.01619
2.61,0.01839
2.62,0.02169
2.63,0.02089
2.64,0.00659
2.65,-0.00351
2.66,-0.00391
2.67,-0.00521
2.68,-0.00781
2.69,-0.01151
2.7,-0.01931
2.71,-0.02441
2.72,-0.01901
2.73,-0.00421
2.74,0.01029
2.75,0.01379
2.76,0.00749
2.77,0.00409
2.78,0.01229
2.79,0.02279
2.8,0.02459
2.81,0.01999
2.82,0.00659
2.83,-0.01091
2.84,-0.01501
2.85,-0.01281
2.86,-0.01331
2.87,-0.01771
2.88,-0.02381
2.89,-0.02841
2.9,-0.03021
2.91,-0.02891
2.92,-0.02441
2.93,-0.0188
2.94,-0.0112
2.95,0.0069
2.96,0.027
2.97,0.0335
2.98,0.0359
2.99,0.0331
3,0.0251
3.01,0.0248
3.02,0.0286
3.03,0.0233
3.04,0.0155
3.05,0.0214
3.06,0.0307
3.07,0.0299
3.08,0.0255
3.09,0.0205
3.1,0.0059
3.11,-0.0227
3.12,-0.0514
3.13,-0.0677
3.14,-0.0578
3.15,-0.0326
3.16,-0.0175
3.17,-0.0175
3.18,-0.0195
3.19,-0.0209
3.2,-0.0202
3.21,-0.0131
3.22,-0.0052
3.23,-0.0073
3.24,-0.0219
3.25,-0.0433
3.26,-0.0632
3.27,-0.0755
3.28,-0.0797
3.29,-0.078
3.3,-0.0721
3.31,-0.0653
3.32,-0.0599
3.33,-0.0582
3.34,-0.0609
3.35,-0.0652
3.36,-0.0682
3.37,-0.0661
3.38,-0.0581
3.39,-0.0489
3.4,-0.051
3.41,-0.0697
3.42,-0.0881
3.43,-0.0942
3.44,-0.0991
3.45,-0.1046
3.46,-0.1074
3.47,-0.1093
3.48,-0.1142
3.49,-0.1206
3.5,-0.1228
3.51,-0.1113
3.52,-0.0855
3.53,-0.0588
3.54,-0.0329
3.55,-0.0119
3.56,0.0014
3.57,0.0277
3.58,0.0618
3.59,0.0926
3.6,0.121
3.61,0.1343
3.62,0.1313
3.63,0.1202
3.64,0.1009
3.65,0.0805
3.66,0.0677
3.67,0.0599
3.68,0.0453
3.69,0.0328
3.7,0.0449
3.71,0.0698
3.72,0.0916
3.73,0.1107
3.74,0.1184
3.75,0.1126
3.76,0.0983
3.77,0.0829
3.78,0.0655
3.79,0.0464
3.8,0.0347
3.81,0.0287
3.82,0.0237
3.83,0.0199
3.84,0.0164
3.85,0.011
3.86,0.0025
3.87,-0.0052
3.88,-0.0087
3.89,-0.009
3.9,-0.0079
3.91,-0.0089
3.92,-0.0149
3.93,-0.0297
3.94,-0.0539
3.95,-0.0776
3.96,-0.0905
3.97,-0.0901
3.98,-0.0574
3.99,0.0174
4,0.0939
4.01,0.1673
4.02,0.2469
4.03,0.3234
4.04,0.3513
4.05,0.3175
4.06,0.2813
4.07,0.2485
4.08,0.2066
4.09,0.1634
4.1,0.1231
4.11,0.0824
4.12,0.0409
4.13,-0.0002
4.14,-0.0411
4.15,-0.0822
4.16,-0.119
4.17,-0.1386
4.18,-0.1468
4.19,-0.154
4.2,-0.1589
4.21,-0.1653
4.22,-0.1816
4.23,-0.2098
4.24,-0.2392
4.25,-0.2604
4.26,-0.2639
4.27,-0.2468
4.28,-0.2028
4.29,-0.1519
4.3,-0.1026
4.31,-0.0506
4.32,0.0026
4.33,0.054
4.34,0.0913
4.35,0.1056
4.36,0.1264
4.37,0.1512
4.38,0.1458
4.39,0.1014
4.4,0.0467
4.41,0.0003
4.42,-0.0218
4.43,-0.0236
4.44,-0.0268
4.45,-0.033
4.46,-0.0419
4.47,-0.0551
4.48,-0.0673
4.49,-0.0727
4.5,-0.0695
4.51,-0.0559
4.52,-0.0278
4.53,0.0052
4.54,0.0373
4.55,0.0693
4.56,0.0974
4.57,0.1258
4.58,0.1556
4.59,0.1851
4.6,0.2143
4.61,0.2473
4.62,0.2718
4.63,0.265
4.64,0.2026
4.65,0.1105
4.66,0.0235
4.67,-0.0542
4.68,-0.08
4.69,-0.0644
4.7,-0.0367
4.71,-0.0346
4.72,-0.0639
4.73,-0.1005
4.74,-0.1196
4.75,-0.1228
4.76,-0.1245
4.77,-0.1236
4.78,-0.1194
4.79,-0.114
4.8,-0.1077
4.81,-0.0996
4.82,-0.0825
4.83,-0.051
4.84,-0.0275
4.85,-0.0149
4.86,0.0034
4.87,0.0196
4.88,0.0191
4.89,0.006
4.9,-0.001
4.91,0.0027
4.92,0.0095
4.93,0.0204
4.94,0.0462
4.95,0.072
4.96,0.0722
4.97,0.0466
4.98,0.0064
4.99,-0.0343
5,-0.0752
5.01,-0.1024
5.02,-0.1051
5.03,-0.0979
5.04,-0.0841
5.05,-0.0638
5.06,-0.0286
5.07,0.0149
5.08,0.0567
5.09,0.0984
5.1,0.1329
5.11,0.145
5.12,0.149
5.13,0.1555
5.14,0.1583
5.15,0.1447
5.16,0.101
5.17,0.0499
5.18,0.0016
5.19,-0.0495
5.2,-0.0932
5.21,-0.1162
5.22,-0.137
5.23,-0.1544
5.24,-0.1616
5.25,-0.166
5.26,-0.1728
5.27,-0.1838
5.28,-0.2042
5.29,-0.2244
5.3,-0.2214
5.31,-0.1774
5.32,-0.1095
5.33,-0.0442
5.34,0.0232
5.35,0.0939
5.36,0.1426
5.37,0.1537
5.38,0.1614
5.39,0.1766
5.4,0.1989
5.41,0.2278
5.42,0.2556
5.43,0.2628
5.44,0.21
5.45,0.1263
5.46,0.0495
5.47,-0.0262
5.48,-0.0624
5.49,-0.0344
5.5,0.0077
5.51,0.0211
5.52,0.0178
5.53,0.02
5.54,0.0237
5.55,0.0241
5.56,0.0196
5.57,0.0079
5.58,-0.0119
5.59,-0.0384
5.6,-0.0607
5.61,-0.0662
5.62,-0.057
5.63,-0.0252
5.64,0.0155
5.65,0.0483
5.66,0.0624
5.67,0.0691
5.68,0.0761
5.69,0.0828
5.7,0.0897
5.71,0.0914
5.72,0.069
5.73,0.0221
5.74,-0.0222
5.75,-0.0468
5.76,-0.0539
5.77,-0.0631
5.78,-0.0729
5.79,-0.0816
5.8,-0.096
5.81,-0.1215
5.82,-0.1497
5.83,-0.1746
5.84,-0.1899
5.85,-0.1936
5.86,-0.1884
5.87,-0.1683
5.88,-0.1377
5.89,-0.1087
5.9,-0.0851
5.91,-0.0697
5.92,-0.0525
5.93,-0.0313
5.94,-0.0128
5.95,0.0023
5.96,0.0162
5.97,0.0291
5.98,0.0483
5.99,0.0737
6,0.0937
6.01,0.1059
6.02,0.1187
6.03,0.137
6.04,0.1609
6.05,0.1837
6.06,0.1963
6.07,0.1969
6.08,0.1798
6.09,0.1421
6.1,0.1026
6.11,0.0639
6.12,0.0228
6.13,-0.0124
6.14,-0.0242
6.15,-0.0244
6.16,-0.0249
6.17,-0.0243
6.18,-0.0245
6.19,-0.0258
6.2,-0.0255
6.21,-0.0207
6.22,-0.0047
6.23,0.0279
6.24,0.0524
6.25,0.058
6.26,0.0601
6.27,0.0504
6.28,0.0155
6.29,-0.0251
6.3,-0.0628
6.31,-0.103
6.32,-0.1435
6.33,-0.1684
6.34,-0.171
6.35,-0.1694
6.36,-0.1649
6.37,-0.1453
6.38,-0.1116
6.39,-0.0815
6.4,-0.0658
6.41,-0.0587
6.42,-0.0552
6.43,-0.0564
6.44,-0.0608
6.45,-0.0648
6.46,-0.0662
6.47,-0.063
6.48,-0.048
6.49,-0.0111
6.5,0.0307
6.51,0.0659
6.52,0.0845
6.53,0.0949
6.54,0.1035
6.55,0.1013
6.56,0.0845
6.57,0.063
6.58,0.0586
6.59,0.0658
6.6,0.0709
6.61,0.0693
6.62,0.0621
6.63,0.0541
6.64,0.0492
6.65,0.0483
6.66,0.052
6.67,0.0586
6.68,0.0634
6.69,0.0651
6.7,0.0672
6.71,0.0688
6.72,0.0662
6.73,0.0562
6.74,0.0363
6.75,0.0155
6.76,-0.0007
6.77,-0.02
6.78,-0.0394
6.79,-0.0471
6.8,-0.0465
6.81,-0.0431
6.82,-0.0394
6.83,-0.0376
6.84,-0.0375
6.85,-0.0413
6.86,-0.0578
6.87,-0.0892
6.88,-0.1219
6.89,-0.1536
6.9,-0.181
6.91,-0.1887
6.92,-0.1731
6.93,-0.1309
6.94,-0.0827
6.95,-0.0358
6.96,0.0124
6.97,0.0432
6.98,0.051
6.99,0.0552
7,0.0562
7.01,0.0516
7.02,0.0465
7.03,0.0456
7.04,0.0534
7.05,0.0701
7.06,0.0828
7.07,0.0856
7.08,0.0837
7.09,0.0791
7.1,0.0705
7.11,0.061
7.12,0.0562
7.13,0.0567
7.14,0.0624
7.15,0.0715
7.16,0.0782
7.17,0.0756
7.18,0.0613
7.19,0.0415
7.2,0.0286
7.21,0.0184
7.22,0.0057
7.23,-0.0097
7.24,-0.0293
7.25,-0.0454
7.26,-0.052
7.27,-0.0543
7.28,-0.0528
7.29,-0.0503
7.3,-0.0499
7.31,-0.0521
7.32,-0.0552
7.33,-0.0576
7.34,-0.0596
7.35,-0.0626
7.36,-0.0652
7.37,-0.066
7.38,-0.0627
7.39,-0.0523
7.4,-0.032
7.41,-0.0086
7.42,0.0136
7.43,0.0342
7.44,0.052
7.45,0.0682
7.46,0.0857
7.47,0.0997
7.48,0.1065
7.49,0.1075
7.5,0.1015
7.51,0.0866
7.52,0.0686
7.53,0.0545
7.54,0.0426
7.55,0.0314
7.56,0.0205
7.57,0.0115
7.58,0.0033
7.59,-0.006
7.6,-0.0179
7.61,-0.0337
7.62,-0.0513
7.63,-0.0622
7.64,-0.0668
7.65,-0.0673
7.66,-0.0651
7.67,-0.0628
7.68,-0.0623
7.69,-0.061
7.7,-0.0564
7.71,-0.0498
7.72,-0.0449
7.73,-0.0442
7.74,-0.0462
7.75,-0.0483
7.76,-0.05
7.77,-0.0494
7.78,-0.0455
7.79,-0.0398
7.8,-0.0359
7.81,-0.035
7.82,-0.0357
7.83,-0.0366
7.84,-0.0368
7.85,-0.0349
7.86,-0.0302
7.87,-0.0248
7.88,-0.021
7.89,-0.018
7.9,-0.0125
7.91,-0.002
7.92,0.011
7.93,0.0233
7.94,0.0341
7.95,0.04
7.96,0.0389
7.97,0.0331
7.98,0.0291
7.99,0.0299
8,0.0357
8.01,0.0444
8.02,0.0516
8.03,0.0548
8.04,0.0538
8.05,0.0485
8.06,0.0369
8.07,0.0179
8.08,-0.0021
8.09,-0.0142
8.1,-0.0176
8.11,-0.0158
8.12,-0.0073
8.13,0.0069
8.14,0.0195
8.15,0.029
8.16,0.0365
8.17,0.0391
8.18,0.0352
8.19,0.0284
8.2,0.0234
8.21,0.019
8.22,0.0146
8.23,0.011
8.24,0.0093
8.25,0.0092
8.26,0.0102
8.27,0.0108
8.28,0.0107
8.29,0.0095
8.3,0.0076
8.31,0.0063
8.32,0.0053
8.33,0.0031
8.34,-0.0003
8.35,-0.0047
8.36,-0.0091
8.37,-0.0126
8.38,-0.0142
8.39,-0.0142
8.4,-0.0143
8.41,-0.0149
8.42,-0.015
8.43,-0.0128
8.44,-0.0087
8.45,-0.0059
8.46,-0.0058
8.47,-0.0058
8.48,-0.0048
8.49,-0.0039
8.5,-0.0033
8.51,-0.0024
8.52,-0.0003
8.53,0.0029
8.54,0.0069
8.55,0.0106
8.56,0.0121
8.57,0.0103
8.58,0.0044
8.59,-0.0054
8.6,-0.0147
8.61,-0.0208
8.62,-0.026
8.63,-0.0316
8.64,-0.0366
8.65,-0.0402
8.66,-0.0422
8.67,-0.0417
8.68,-0.0392
8.69,-0.0369
8.7,-0.0337
8.71,-0.0283
8.72,-0.0194
8.73,-0.0076
8.74,0.0061
8.75,0.0187
8.76,0.0301
8.77,0.0377
8.78,0.0393
8.79,0.0333
8.8,0.0185
8.81,-0.0008
8.82,-0.0127
8.83,-0.0153
8.84,-0.0137
8.85,-0.0049
8.86,0.0127
8.87,0.0243
8.88,0.027
8.89,0.0273
8.9,0.0242
8.91,0.0168
8.92,0.0058
8.93,-0.0074
8.94,-0.0158
8.95,-0.0172
8.96,-0.0132
8.97,-0.0013
8.98,0.016
8.99,0.0253
9,0.027
9.01,0.0256
9.02,0.0211
9.03,0.0164
9.04,0.0126
9.05,0.0077
9.06,-0.0009
9.07,-0.0101
9.08,-0.0141
9.09,-0.0132
9.1,-0.0094
9.11,-0.002
9.12,0.0088
9.13,0.0195
9.14,0.0303
9.15,0.0412
9.16,0.0494
9.17,0.0531
9.18,0.0523
9.19,0.0461
9.2,0.0372
9.21,0.0314
9.22,0.0291
9.23,0.0275
9.24,0.0247
9.25,0.0205
9.26,0.016
9.27,0.0107
9.28,0.0017
9.29,-0.0105
9.3,-0.0194
9.31,-0.0261
9.32,-0.0331
9.33,-0.0377
9.34,-0.0392
9.35,-0.0384
9.36,-0.0375
9.37,-0.038
9.38,-0.0389
9.39,-0.0398
9.4,-0.0402
9.41,-0.0394
9.42,-0.0366
9.43,-0.0314
9.44,-0.0247
9.45,-0.0171
9.46,-0.0107
9.47,-0.0077
9.48,-0.008
9.49,-0.0094
9.5,-0.0103
9.51,-0.0102
9.52,-0.009
9.53,-0.0067
9.54,-0.0031
9.55,0.001
9.56,0.0046
9.57,0.0084
9.58,0.0138
9.59,0.0195
9.6,0.0242
9.61,0.0296
9.62,0.0357
9.63,0.041
9.64,0.0428
9.65,0.0408
9.66,0.0358
9.67,0.0276
9.68,0.0185
9.69,0.0123
9.7,0.0086
9.71,0.0063
9.72,0.0057
9.73,0.006
9.74,0.0056
9.75,0.0028
9.76,-0.0034
9.77,-0.012
9.78,-0.0191
9.79,-0.0238
9.8,-0.0284
9.81,-0.0338
9.82,-0.0387
9.83,-0.041
9.84,-0.0396
9.85,-0.034
9.86,-0.0264
9.87,-0.0201
9.88,-0.017
9.89,-0.0159
9.9,-0.0151
9.91,-0.014
9.92,-0.013
9.93,-0.0125
9.94,-0.0126
9.95,-0.0132
9.96,-0.0133
9.97,-0.0125
9.98,-0.0106
9.99,-0.0079
10,-0.0042
10.01,0.0004
10.02,0.0049
10.03,0.0078
10.04,0.0078
10.05,0.004
10.06,-0.0022
10.07,-0.0078
10.08,-0.0111
10.09,-0.0126
10.1,-0.0126
10.11,-0.0114
10.12,-0.0096
10.13,-0.0072
10.14,-0.0046
10.15,-0.003
10.16,-0.0029
10.17,-0.0044
10.18,-0.0073
10.19,-0.0101
10.2,-0.0116
10.21,-0.0108
10.22,-0.0079
10.23,-0.0049
10.24,-0.0027
10.25,-0.0008
10.26,0.0011
10.27,0.0039
10.28,0.0076
10.29,0.0109
10.3,0.0143
10.31,0.0179
10.32,0.0197
10.33,0.0185
10.34,0.0149
10.35,0.0117
10.36,0.0098
10.37,0.0089
10.38,0.0097
10.39,0.0124
10.4,0.0157
10.41,0.0179
10.42,0.0185
10.43,0.0181
10.44,0.0177
10.45,0.0168
10.46,0.0163
10.47,0.0168
10.48,0.0174
10.49,0.0164
10.5,0.0142
10.51,0.012
10.52,0.0102
10.53,0.0086
10.54,0.0072
10.55,0.0062
10.56,0.0066
10.57,0.0091
10.58,0.0132
10.59,0.0171
10.6,0.0176
10.61,0.0148
10.62,0.0112
10.63,0.0078
10.64,0.0055
10.65,0.0042
10.66,0.0031
10.67,0.0015
10.68,-0.0011
10.69,-0.0044
10.7,-0.0071
10.71,-0.0081
10.72,-0.0073
10.73,-0.0044
10.74,-0.001
10.75,0.0014
10.76,0.0016
10.77,0
10.78,-0.0019
10.79,-0.0029
10.8,-0.0026
10.81,-0.0013
10.82,-0.0005
10.83,-0.0011
10.84,-0.0031
10.85,-0.0056
10.86,-0.0079
10.87,-0.0106
10.88,-0.014
10.89,-0.0182
10.9,-0.023
10.91,-0.0267
10.92,-0.0292
10.93,-0.0306
10.94,-0.0297
10.95,-0.0262
10.96,-0.0211
10.97,-0.0153
10.98,-0.0088
10.99,-0.0009
11,0.0081
11.01,0.0161
11.02,0.0206
11.03,0.0209
11.04,0.0177
11.05,0.012
11.06,0.0068
11.07,0.0043
11.08,0.0043
11.09,0.0057
11.1,0.0069
11.11,0.0077
11.12,0.0088
11.13,0.0095
11.14,0.009
11.15,0.0065
11.16,0.0018
11.17,-0.0035
11.18,-0.007
11.19,-0.0077
11.2,-0.0061
11.21,-0.0041
11.22,-0.002
11.23,0.0009
11.24,0.0038
11.25,0.006
11.26,0.0069
11.27,0.0058
11.28,0.0027
11.29,-0.0007
11.3,-0.0025
11.31,-0.0018
11.32,0.0012
11.33,0.0056
11.34,0.0105
11.35,0.0149
11.36,0.0175
11.37,0.0171
11.38,0.014
11.39,0.0097
11.4,0.0044
11.41,-0.0007
11.42,-0.0053
11.43,-0.009
11.44,-0.0121
11.45,-0.0148
11.46,-0.0176
11.47,-0.0211
11.48,-0.0246
11.49,-0.0268
11.5,-0.0268
11.51,-0.0246
11.52,-0.021
11.53,-0.0179
11.54,-0.0157
11.55,-0.0148
11.56,-0.013
11.57,-0.009
11.58,-0.0031
11.59,0.0047
11.6,0.0124
11.61,0.0174
11.62,0.0199
11.63,0.0202
11.64,0.0182
11.65,0.0138
11.66,0.0076
11.67,0.0014
11.68,-0.003
11.69,-0.0058
11.7,-0.0082
11.71,-0.0105
11.72,-0.0123
11.73,-0.013
11.74,-0.0122
11.75,-0.0107
11.76,-0.0103
11.77,-0.0112
11.78,-0.0129
11.79,-0.014
11.8,-0.0135
11.81,-0.0111
11.82,-0.007
11.83,-0.0022
11.84,0.0018
11.85,0.0038
11.86,0.0037
11.87,0.0021
11.88,0.0002
11.89,-0.0002
11.9,0.0024
11.91,0.0082
11.92,0.0163
11.93,0.0237
11.94,0.0275
11.95,0.0282
11.96,0.0274
11.97,0.0249
11.98,0.0203
11.99,0.0135
12,0.0062
12.01,0.0007
12.02,-0.0022
12.03,-0.0031
12.04,-0.0034
12.05,-0.0037
12.06,-0.0043
12.07,-0.0062
12.08,-0.0078
12.09,-0.0087
12.1,-0.0089
12.11,-0.0095
12.12,-0.01
12.13,-0.01
12.14,-0.0099
12.15,-0.0085
12.16,-0.0061
12.17,-0.0046
12.18,-0.004
12.19,-0.0037
12.2,-0.0035
12.21,-0.0032
12.22,-0.004
12.23,-0.006
12.24,-0.0084
12.25,-0.0097
12.26,-0.0091
12.27,-0.0065
12.28,-0.0028
12.29,0.0007
12.3,0.0029
12.31,0.0044
12.32,0.0062
12.33,0.0088
12.34,0.0118
12.35,0.0148
12.36,0.0175
12.37,0.0191
12.38,0.0197
12.39,0.0201
12.4,0.0196
12.41,0.0177
12.42,0.0154
12.43,0.0141
12.44,0.014
12.45,0.0135
12.46,0.0123
12.47,0.0112
12.48,0.0103
12.49,0.0098
12.5,0.0091
12.51,0.0084
12.52,0.008
12.53,0.0076
12.54,0.0067
12.55,0.0057
12.56,0.0028
12.57,-0.0022
12.58,-0.0075
12.59,-0.0117
12.6,-0.0131
12.61,-0.0106
12.62,-0.005
12.63,0.0014
12.64,0.0065
12.65,0.0085
12.66,0.0074
12.67,0.0039
12.68,-0.0018
12.69,-0.0073
12.7,-0.0111
12.71,-0.0127
12.72,-0.0124
12.73,-0.0109
12.74,-0.0089
12.75,-0.007
12.76,-0.0056
12.77,-0.0052
12.78,-0.0053
12.79,-0.0052
12.8,-0.0044
12.81,-0.0017
12.82,0.0027
12.83,0.0074
12.84,0.0113
12.85,0.0143
12.86,0.0162
12.87,0.0174
12.88,0.018
12.89,0.0181
12.9,0.0181
12.91,0.0177
12.92,0.0169
12.93,0.0148
12.94,0.0115
12.95,0.0076
12.96,0.003
12.97,-0.0032
12.98,-0.0096
12.99,-0.0148
13,-0.0186
13.01,-0.0214
13.02,-0.0225
13.03,-0.0211
13.04,-0.0164
13.05,-0.0072
13.06,0.0038
13.07,0.0112
13.08,0.0146
13.09,0.0157
13.1,0.0159
13.11,0.016
13.12,0.017
13.13,0.0174
13.14,0.0168
13.15,0.0147
13.16,0.0122
13.17,0.0094
13.18,0.0064
13.19,0.0033
13.2,0.0012
13.21,0.0004
13.22,-0.0001
13.23,-0.0012
13.24,-0.0033
13.25,-0.0065
13.26,-0.0106
13.27,-0.0152
13.28,-0.0194
13.29,-0.0229
13.3,-0.0249
13.31,-0.024
13.32,-0.0203
13.33,-0.0152
13.34,-0.0107
13.35,-0.009
13.36,-0.009
13.37,-0.0085
13.38,-0.0072
13.39,-0.0052
13.4,-0.003
13.41,-0.0008
13.42,0.0001
13.43,0.0003
13.44,0
13.45,-0.0009
13.46,-0.0019
13.47,-0.0027
13.48,-0.0037
13.49,-0.0045
13.5,-0.0055
13.51,-0.0067
13.52,-0.0073
13.53,-0.0059
13.54,-0.0022
13.55,0.0035
13.56,0.0086
13.57,0.0113
13.58,0.0112
13.59,0.0096
13.6,0.0076
13.61,0.0059
13.62,0.0062
13.63,0.0087
13.64,0.0129
13.65,0.0176
13.66,0.0202
13.67,0.0192
13.68,0.0147
13.69,0.0083
13.7,0.0023
13.71,-0.0016
13.72,-0.0032
13.73,-0.0035
13.74,-0.0027
13.75,-0.0005
13.76,0.0021
13.77,0.0035
13.78,0.0037
13.79,0.0031
13.8,0.0022
13.81,0.0008
13.82,-0.0002
13.83,-0.0015
13.84,-0.0027
13.85,-0.0036
13.86,-0.0042
13.87,-0.0045
13.88,-0.0045
13.89,-0.0053
13.9,-0.0076
13.91,-0.0107
13.92,-0.013
13.93,-0.0133
13.94,-0.0118
13.95,-0.0094
13.96,-0.0067
13.97,-0.0042
13.98,-0.0011
13.99,0.0028
14,0.0068
14.01,0.0099
14.02,0.0112
14.03,0.0107
14.04,0.0084
14.05,0.0041
14.06,-0.0017
14.07,-0.0066
14.08,-0.0088
14.09,-0.0086
14.1,-0.0057
14.11,-0.0016
14.12,0.0026
14.13,0.0056
14.14,0.0058
14.15,0.003
14.16,-0.0021
14.17,-0.0078
14.18,-0.0124
14.19,-0.0154
14.2,-0.0151
14.21,-0.0115
14.22,-0.0062
14.23,-0.0018
14.24,0.0003
14.25,0.0007
14.26,0.0004
14.27,-0.0006
14.28,-0.0021
14.29,-0.0046
14.3,-0.0077
14.31,-0.0095
14.32,-0.0093
14.33,-0.0063
14.34,-0.0012
14.35,0.0053
14.36,0.0103
14.37,0.0124
14.38,0.0117
14.39,0.0108
14.4,0.0107
14.41,0.0113
14.42,0.0115
14.43,0.0109
14.44,0.0101
14.45,0.0091
14.46,0.0084
14.47,0.0078
14.48,0.0069
14.49,0.0057
14.5,0.0043
14.51,0.0027
14.52,0.0008
14.53,-0.0012
14.54,-0.0033
14.55,-0.0049
14.56,-0.0057
14.57,-0.0051
14.58,-0.0029
14.59,0.0005
14.6,0.0025
14.61,0.0013
14.62,-0.0012
14.63,-0.0035
14.64,-0.0054
14.65,-0.007
14.66,-0.0077
14.67,-0.0077
14.68,-0.0073
14.69,-0.0059
14.7,-0.004
14.71,-0.0018
14.72,-0.0004
14.73,-0.0001
14.74,-0.0006
14.75,-0.0012
14.76,-0.0015
14.77,-0.0011
14.78,0.0001
14.79,0.0022
14.8,0.0044
